Route;Supplier;Scheduled;Scheduled_End;Real;Real_End
IB0201;0077-1;23/08/2017 09:56;23/08/2017 10:35;23/08/2017 09:49;23/08/2017 10:26
IB0201;303B-I-IY-Fim;23/08/2017 11:36;23/08/2017 14:25;23/08/2017 11:41;23/08/2017 13:39
IB0201;303B-I-IY-Inic;24/08/2017 01:55;24/08/2017 02:00;24/08/2017 02:00;24/08/2017 01:57
IB0201;JSLT-1-IN;24/08/2017 02:05;24/08/2017 03:20;24/08/2017 02:18;24/08/2017 03:21
IB0201;0112-5;24/08/2017 05:01;24/08/2017 06:30;24/08/2017 05:09;24/08/2017 06:31
IB0201;0119-1;24/08/2017 08:25;24/08/2017 08:47;24/08/2017 08:16;24/08/2017 09:01
IB0201;0077-1;24/08/2017 09:56;24/08/2017 10:33;24/08/2017 09:47;24/08/2017 10:26
IB0201;303B-I-IY-Fim;24/08/2017 11:36;24/08/2017 13:43;24/08/2017 11:41;24/08/2017 13:39
IB0201;303B-I-IY-Inic;25/08/2017 01:55;25/08/2017 02:04;25/08/2017 02:04;25/08/2017 01:57
IB0201;JSLT-1-IN;25/08/2017 02:05;25/08/2017 03:20;25/08/2017 02:27;25/08/2017 03:21
IB0201;0112-5;25/08/2017 05:01;25/08/2017 06:36;25/08/2017 05:12;25/08/2017 06:31
IB0201;0119-1;25/08/2017 08:25;25/08/2017 08:38;25/08/2017 08:13;25/08/2017 09:01
IB0201;0077-1;25/08/2017 09:56;25/08/2017 10:29;25/08/2017 09:45;25/08/2017 10:26
IB0201;303B-I-IY-Fim;25/08/2017 11:36;25/08/2017 14:32;25/08/2017 11:43;25/08/2017 13:39
IB0201;0112-5;28/08/2017 05:01;28/08/2017 06:25;28/08/2017 05:11;28/08/2017 06:31
IB0201;0119-1;28/08/2017 08:25;28/08/2017 08:40;28/08/2017 08:16;28/08/2017 09:01
IB0201;303B-I-IY-Fim;28/08/2017 10:36;28/08/2017 13:21;28/08/2017 10:35;28/08/2017 13:39
IB0201;303B-I-IY-Inic;29/08/2017 01:55;29/08/2017 02:33;29/08/2017 02:33;29/08/2017 01:57
IB0201;JSLT-1-IN;29/08/2017 02:05;29/08/2017 03:22;29/08/2017 02:51;29/08/2017 03:21
IB0201;0112-5;29/08/2017 05:01;29/08/2017 06:35;29/08/2017 05:13;29/08/2017 06:31
IB0201;0119-1;29/08/2017 08:25;29/08/2017 08:43;29/08/2017 08:16;29/08/2017 09:01
IB0201;303B-I-IY-Fim;29/08/2017 10:36;29/08/2017 13:42;29/08/2017 10:35;29/08/2017 13:39
IB0201;303B-I-IY-Inic;30/08/2017 01:55;30/08/2017 02:13;30/08/2017 02:13;30/08/2017 01:57
IB0201;JSLT-1-IN;30/08/2017 02:05;30/08/2017 03:27;30/08/2017 02:26;30/08/2017 03:21
IB0201;0112-5;30/08/2017 05:01;30/08/2017 06:26;30/08/2017 05:11;30/08/2017 06:31
IB0201;0119-1;30/08/2017 08:25;30/08/2017 08:52;30/08/2017 08:17;30/08/2017 09:01
IB0201;303B-I-IY-Fim;30/08/2017 10:36;30/08/2017 13:43;30/08/2017 10:44;30/08/2017 13:39
IB0201;303B-I-IY-Inic;31/08/2017 01:55;31/08/2017 02:22;31/08/2017 02:22;31/08/2017 01:57
IB0201;JSLT-1-IN;31/08/2017 02:05;31/08/2017 03:26;31/08/2017 02:41;31/08/2017 03:21
IB0201;0112-5;31/08/2017 05:01;31/08/2017 06:38;31/08/2017 05:12;31/08/2017 06:31
IB0201;0119-1;31/08/2017 08:25;31/08/2017 08:52;31/08/2017 08:18;31/08/2017 09:01
IB0201;303B-I-IY-Fim;31/08/2017 10:36;31/08/2017 13:37;31/08/2017 10:39;31/08/2017 13:39
IB0201;303B-I-IY-Inic;01/09/2017 01:55;01/09/2017 02:05;01/09/2017 02:05;01/09/2017 01:57
IB0201;JSLT-1-IN;01/09/2017 02:05;01/09/2017 03:22;01/09/2017 02:19;01/09/2017 03:21
IB0201;0112-5;01/09/2017 05:01;01/09/2017 06:32;01/09/2017 05:13;01/09/2017 06:31
IB0201;0119-1;01/09/2017 08:25;01/09/2017 08:55;01/09/2017 08:30;01/09/2017 09:01
IB0201;303B-I-IY-Fim;01/09/2017 10:36;01/09/2017 13:25;01/09/2017 10:44;01/09/2017 13:39
IB0202;303B-I-IY-Inic;01/07/2017 13:29;01/07/2017 13:26;01/07/2017 13:26;01/07/2017 13:31
IB0202;JSLT-1-IN;01/07/2017 13:39;01/07/2017 14:41;01/07/2017 13:52;01/07/2017 14:06
IB0202;0077-1;01/07/2017 15:16;01/07/2017 16:22;01/07/2017 15:42;01/07/2017 15:36
IB0202;0119-1;01/07/2017 16:59;01/07/2017 17:59;01/07/2017 17:27;01/07/2017 17:35
IB0202;0112-5;01/07/2017 18:03;01/07/2017 21:19;01/07/2017 18:52;01/07/2017 19:33
IB0202;303B-I-IY-Fim;01/07/2017 22:03;02/07/2017 01:50;01/07/2017 23:19;02/07/2017 00:00
IB0202;303B-I-IY-Inic;03/07/2017 13:39;03/07/2017 13:55;03/07/2017 13:55;03/07/2017 13:41
IB0202;JSLT-1-IN;03/07/2017 13:49;03/07/2017 14:58;03/07/2017 14:23;03/07/2017 14:57
IB0202;0119-1;03/07/2017 16:57;03/07/2017 17:34;03/07/2017 16:59;03/07/2017 17:33
IB0202;0112-5;03/07/2017 18:02;03/07/2017 19:36;03/07/2017 18:09;03/07/2017 19:32
IB0202;0077-1;03/07/2017 20:30;03/07/2017 21:02;03/07/2017 20:31;03/07/2017 21:00
IB0202;303B-I-IY-Fim;04/07/2017 00:00;04/07/2017 06:35;03/07/2017 22:26;04/07/2017 01:55
IB0202;303B-I-IY-Inic;04/07/2017 13:39;04/07/2017 14:42;04/07/2017 14:41;04/07/2017 13:41
IB0202;JSLT-1-IN;04/07/2017 13:49;04/07/2017 15:28;04/07/2017 15:08;04/07/2017 14:57
IB0202;0119-1;04/07/2017 16:57;04/07/2017 17:54;04/07/2017 17:31;04/07/2017 17:33
IB0202;0112-5;04/07/2017 18:02;04/07/2017 20:05;04/07/2017 18:32;04/07/2017 19:32
IB0202;0077-1;04/07/2017 20:30;04/07/2017 21:06;04/07/2017 20:32;04/07/2017 21:00
IB0202;303B-I-IY-Fim;05/07/2017 00:00;05/07/2017 02:31;05/07/2017 00:01;05/07/2017 01:55
IB0202;303B-I-IY-Inic;05/07/2017 13:39;05/07/2017 13:34;05/07/2017 13:34;05/07/2017 13:41
IB0202;JSLT-1-IN;05/07/2017 13:49;05/07/2017 14:57;05/07/2017 14:07;05/07/2017 14:57
IB0202;0119-1;05/07/2017 16:57;05/07/2017 17:39;05/07/2017 16:58;05/07/2017 17:33
IB0202;0112-5;05/07/2017 18:02;05/07/2017 19:19;05/07/2017 18:10;05/07/2017 19:32
IB0202;0077-1;05/07/2017 20:30;05/07/2017 21:01;05/07/2017 20:41;05/07/2017 21:00
IB0202;303B-I-IY-Fim;06/07/2017 00:00;06/07/2017 03:59;05/07/2017 22:18;06/07/2017 01:55
IB0202;303B-I-IY-Inic;06/07/2017 13:39;06/07/2017 13:24;06/07/2017 13:24;06/07/2017 13:41
IB0202;JSLT-1-IN;06/07/2017 13:49;07/07/2017 13:59;06/07/2017 14:14;06/07/2017 14:57
IB0202;0119-1;06/07/2017 16:57;06/07/2017 17:44;06/07/2017 17:10;06/07/2017 17:33
IB0202;0112-5;06/07/2017 18:02;06/07/2017 19:32;06/07/2017 18:11;06/07/2017 19:32
IB0202;0077-1;06/07/2017 20:30;06/07/2017 20:29;06/07/2017 20:29;06/07/2017 21:00
IB0202;303B-I-IY-Fim;07/07/2017 00:00;07/07/2017 07:34;06/07/2017 22:40;07/07/2017 01:55
IB0202;303B-I-IY-Inic;07/07/2017 13:39;07/07/2017 13:56;07/07/2017 13:56;07/07/2017 13:41
IB0202;JSLT-1-IN;07/07/2017 13:49;07/07/2017 14:49;07/07/2017 14:22;07/07/2017 14:57
IB0202;0119-1;07/07/2017 16:57;07/07/2017 17:15;07/07/2017 16:51;07/07/2017 17:33
IB0202;0112-5;07/07/2017 18:02;07/07/2017 18:42;07/07/2017 17:53;07/07/2017 19:32
IB0202;0077-1;07/07/2017 20:30;07/07/2017 21:02;07/07/2017 21:02;07/07/2017 21:00
IB0202;303B-I-IY-Fim;08/07/2017 00:00;08/07/2017 07:59;07/07/2017 22:25;08/07/2017 01:55
IB0202;303B-I-IY-Inic;10/07/2017 13:39;10/07/2017 13:42;10/07/2017 13:42;10/07/2017 13:41
IB0202;JSLT-1-IN;10/07/2017 13:49;10/07/2017 14:56;10/07/2017 14:37;10/07/2017 14:57
IB0202;0119-1;10/07/2017 16:57;10/07/2017 17:43;10/07/2017 16:59;10/07/2017 17:33
IB0202;0112-5;10/07/2017 18:02;10/07/2017 19:31;10/07/2017 18:14;10/07/2017 19:32
IB0202;0077-1;10/07/2017 20:30;10/07/2017 21:02;10/07/2017 20:23;10/07/2017 21:00
IB0202;303B-I-IY-Fim;11/07/2017 00:00;11/07/2017 02:41;10/07/2017 22:18;11/07/2017 01:55
IB0202;303B-I-IY-Inic;11/07/2017 13:39;11/07/2017 14:34;11/07/2017 14:34;11/07/2017 13:41
IB0202;JSLT-1-IN;11/07/2017 13:49;11/07/2017 15:23;11/07/2017 14:58;11/07/2017 14:57
IB0202;0119-1;11/07/2017 16:57;11/07/2017 17:51;11/07/2017 16:57;11/07/2017 17:33
IB0202;0112-5;11/07/2017 18:02;11/07/2017 20:32;11/07/2017 18:17;11/07/2017 19:32
IB0202;0077-1;11/07/2017 20:30;11/07/2017 21:45;11/07/2017 21:19;11/07/2017 21:00
IB0202;303B-I-IY-Fim;12/07/2017 00:00;12/07/2017 02:35;11/07/2017 22:54;12/07/2017 01:55
IB0202;303B-I-IY-Inic;12/07/2017 13:39;12/07/2017 13:40;12/07/2017 13:40;12/07/2017 13:41
IB0202;JSLT-1-IN;12/07/2017 13:49;12/07/2017 15:00;12/07/2017 14:16;12/07/2017 14:57
IB0202;0119-1;12/07/2017 16:57;12/07/2017 17:45;12/07/2017 16:54;12/07/2017 17:33
IB0202;0112-5;12/07/2017 18:02;12/07/2017 19:31;12/07/2017 18:13;12/07/2017 19:32
IB0202;0077-1;12/07/2017 20:30;12/07/2017 20:57;12/07/2017 20:26;12/07/2017 21:00
IB0202;303B-I-IY-Fim;13/07/2017 00:00;13/07/2017 02:58;12/07/2017 22:31;13/07/2017 01:55
IB0202;303B-I-IY-Inic;13/07/2017 13:39;13/07/2017 13:52;13/07/2017 13:52;13/07/2017 13:41
IB0202;JSLT-1-IN;13/07/2017 13:49;13/07/2017 14:53;13/07/2017 14:35;13/07/2017 14:57
IB0202;0119-1;13/07/2017 16:57;13/07/2017 17:41;13/07/2017 17:13;13/07/2017 17:33
IB0202;0112-5;13/07/2017 18:02;13/07/2017 19:35;13/07/2017 18:11;13/07/2017 19:32
IB0202;0077-1;13/07/2017 20:30;13/07/2017 21:02;13/07/2017 20:32;13/07/2017 21:00
IB0202;303B-I-IY-Fim;14/07/2017 00:00;14/07/2017 02:34;13/07/2017 22:28;14/07/2017 01:55
IB0202;303B-I-IY-Inic;14/07/2017 13:39;14/07/2017 13:36;14/07/2017 13:36;14/07/2017 13:41
IB0202;JSLT-1-IN;14/07/2017 13:49;14/07/2017 14:16;14/07/2017 13:59;14/07/2017 14:57
IB0202;0119-1;14/07/2017 16:57;14/07/2017 18:03;14/07/2017 18:02;14/07/2017 17:33
IB0202;0112-5;14/07/2017 18:02;14/07/2017 20:18;14/07/2017 18:48;14/07/2017 19:32
IB0202;0077-1;14/07/2017 20:30;14/07/2017 21:48;14/07/2017 20:59;14/07/2017 21:00
IB0202;303B-I-IY-Fim;15/07/2017 00:00;15/07/2017 02:31;14/07/2017 23:16;15/07/2017 01:55
IB0202;303B-I-IY-Inic;15/07/2017 13:39;15/07/2017 13:35;15/07/2017 13:35;15/07/2017 13:41
IB0202;JSLT-1-IN;15/07/2017 13:49;15/07/2017 14:32;15/07/2017 13:58;15/07/2017 14:15
IB0202;0077-1;15/07/2017 15:25;15/07/2017 16:16;15/07/2017 15:30;15/07/2017 15:45
IB0202;0119-1;15/07/2017 16:58;15/07/2017 17:43;15/07/2017 17:01;15/07/2017 17:34
IB0202;0112-5;15/07/2017 18:02;15/07/2017 19:56;15/07/2017 18:09;15/07/2017 19:32
IB0202;303B-I-IY-Fim;15/07/2017 22:02;16/07/2017 01:07;15/07/2017 22:02;16/07/2017 01:55
IB0202;303B-I-IY-Inic;17/07/2017 13:39;17/07/2017 13:45;17/07/2017 13:45;17/07/2017 13:41
IB0202;JSLT-1-IN;17/07/2017 13:49;17/07/2017 15:01;17/07/2017 14:12;17/07/2017 14:57
IB0202;0119-1;17/07/2017 16:57;17/07/2017 17:41;17/07/2017 17:03;17/07/2017 17:33
IB0202;0112-5;17/07/2017 18:02;17/07/2017 19:35;17/07/2017 18:28;17/07/2017 19:32
IB0202;0077-1;17/07/2017 20:30;17/07/2017 21:17;17/07/2017 20:31;17/07/2017 21:00
IB0202;303B-I-IY-Fim;18/07/2017 00:00;18/07/2017 03:07;17/07/2017 22:30;18/07/2017 01:55
IB0202;303B-I-IY-Inic;18/07/2017 13:39;18/07/2017 14:20;18/07/2017 14:20;18/07/2017 13:41
IB0202;JSLT-1-IN;18/07/2017 13:49;18/07/2017 14:49;18/07/2017 14:41;18/07/2017 14:57
IB0202;0119-1;18/07/2017 16:57;18/07/2017 17:33;18/07/2017 16:51;18/07/2017 17:33
IB0202;0112-5;18/07/2017 18:02;18/07/2017 19:37;18/07/2017 18:04;18/07/2017 19:32
IB0202;0077-1;18/07/2017 20:30;18/07/2017 21:05;18/07/2017 20:32;18/07/2017 21:00
IB0202;303B-I-IY-Fim;19/07/2017 00:00;19/07/2017 02:44;18/07/2017 23:53;19/07/2017 01:55
IB0202;303B-I-IY-Inic;19/07/2017 13:39;19/07/2017 13:56;19/07/2017 13:56;19/07/2017 13:41
IB0202;JSLT-1-IN;19/07/2017 13:49;19/07/2017 14:58;19/07/2017 14:25;19/07/2017 14:57
IB0202;0119-1;19/07/2017 16:57;19/07/2017 17:42;19/07/2017 16:59;19/07/2017 17:33
IB0202;0112-5;19/07/2017 18:02;19/07/2017 19:39;19/07/2017 18:13;19/07/2017 19:32
IB0202;0077-1;19/07/2017 20:30;19/07/2017 21:00;19/07/2017 20:32;19/07/2017 21:00
IB0202;303B-I-IY-Fim;20/07/2017 00:00;20/07/2017 02:29;19/07/2017 22:19;20/07/2017 01:55
IB0202;303B-I-IY-Inic;20/07/2017 13:39;20/07/2017 13:36;20/07/2017 13:36;20/07/2017 13:41
IB0202;JSLT-1-IN;20/07/2017 13:49;20/07/2017 14:53;20/07/2017 14:03;20/07/2017 14:57
IB0202;0119-1;20/07/2017 16:57;20/07/2017 17:28;20/07/2017 17:00;20/07/2017 17:33
IB0202;0112-5;20/07/2017 18:02;20/07/2017 19:28;20/07/2017 17:56;20/07/2017 19:32
IB0202;0077-1;20/07/2017 20:30;20/07/2017 20:59;20/07/2017 20:29;20/07/2017 21:00
IB0202;303B-I-IY-Fim;21/07/2017 00:00;21/07/2017 02:22;20/07/2017 22:15;21/07/2017 01:55
IB0202;303B-I-IY-Inic;21/07/2017 13:39;21/07/2017 13:52;21/07/2017 13:52;21/07/2017 13:41
IB0202;JSLT-1-IN;21/07/2017 13:49;21/07/2017 14:52;21/07/2017 14:17;21/07/2017 14:57
IB0202;0119-1;21/07/2017 16:57;21/07/2017 17:40;21/07/2017 17:04;21/07/2017 17:33
IB0202;0112-5;21/07/2017 18:02;21/07/2017 19:54;21/07/2017 18:20;21/07/2017 19:32
IB0202;0077-1;21/07/2017 20:30;21/07/2017 21:20;21/07/2017 20:51;21/07/2017 21:00
IB0202;303B-I-IY-Fim;22/07/2017 00:00;22/07/2017 02:07;21/07/2017 22:30;22/07/2017 01:55
IB0202;303B-I-IY-Inic;24/07/2017 13:39;24/07/2017 13:38;24/07/2017 13:38;24/07/2017 13:41
IB0202;JSLT-1-IN;24/07/2017 13:49;24/07/2017 14:58;24/07/2017 14:32;24/07/2017 14:57
IB0202;0119-1;24/07/2017 16:57;24/07/2017 17:41;24/07/2017 16:57;24/07/2017 17:33
IB0202;0112-5;24/07/2017 18:02;24/07/2017 19:27;24/07/2017 18:10;24/07/2017 19:32
IB0202;0077-1;24/07/2017 20:30;24/07/2017 21:04;24/07/2017 20:29;24/07/2017 21:00
IB0202;303B-I-IY-Fim;25/07/2017 00:00;25/07/2017 02:07;25/07/2017 00:36;25/07/2017 01:55
IB0202;303B-I-IY-Inic;25/07/2017 13:39;25/07/2017 13:39;25/07/2017 13:39;25/07/2017 13:41
IB0202;JSLT-1-IN;25/07/2017 13:49;25/07/2017 14:47;25/07/2017 14:04;25/07/2017 14:57
IB0202;0119-1;25/07/2017 16:57;25/07/2017 17:48;25/07/2017 16:55;25/07/2017 17:33
IB0202;0112-5;25/07/2017 18:02;25/07/2017 19:39;25/07/2017 18:18;25/07/2017 19:32
IB0202;0077-1;25/07/2017 20:30;25/07/2017 21:03;25/07/2017 20:33;25/07/2017 21:00
IB0202;303B-I-IY-Fim;26/07/2017 00:00;26/07/2017 02:29;25/07/2017 22:27;26/07/2017 01:55
IB0202;303B-I-IY-Inic;26/07/2017 13:39;26/07/2017 13:30;26/07/2017 13:30;26/07/2017 13:41
IB0202;JSLT-1-IN;26/07/2017 13:49;26/07/2017 14:54;26/07/2017 13:59;26/07/2017 14:57
IB0202;0119-1;26/07/2017 16:57;26/07/2017 17:39;26/07/2017 16:58;26/07/2017 17:33
IB0202;0112-5;26/07/2017 18:02;26/07/2017 20:07;26/07/2017 18:06;26/07/2017 19:32
IB0202;0077-1;26/07/2017 20:30;26/07/2017 21:29;26/07/2017 20:59;26/07/2017 21:00
IB0202;303B-I-IY-Fim;27/07/2017 00:00;27/07/2017 02:06;26/07/2017 22:54;27/07/2017 01:55
IB0202;303B-I-IY-Inic;27/07/2017 13:39;27/07/2017 13:34;27/07/2017 13:34;27/07/2017 13:41
IB0202;JSLT-1-IN;27/07/2017 13:49;27/07/2017 16:13;27/07/2017 14:00;27/07/2017 14:57
IB0202;0119-1;27/07/2017 16:57;27/07/2017 17:29;27/07/2017 16:43;27/07/2017 17:33
IB0202;0112-5;27/07/2017 18:02;27/07/2017 21:01;27/07/2017 18:04;27/07/2017 19:32
IB0202;0077-1;27/07/2017 20:30;27/07/2017 22:07;27/07/2017 21:42;27/07/2017 21:00
IB0202;303B-I-IY-Fim;28/07/2017 00:00;28/07/2017 01:51;27/07/2017 23:18;28/07/2017 01:55
IB0202;303B-I-IY-Inic;28/07/2017 13:39;28/07/2017 13:51;28/07/2017 13:51;28/07/2017 13:41
IB0202;JSLT-1-IN;28/07/2017 13:49;28/07/2017 14:26;28/07/2017 14:13;28/07/2017 14:57
IB0202;0119-1;28/07/2017 16:57;28/07/2017 17:36;28/07/2017 16:34;28/07/2017 17:33
IB0202;0112-5;28/07/2017 18:02;28/07/2017 19:20;28/07/2017 18:15;28/07/2017 19:32
IB0202;0077-1;28/07/2017 20:30;28/07/2017 21:05;28/07/2017 20:13;28/07/2017 21:00
IB0202;303B-I-IY-Fim;29/07/2017 00:00;29/07/2017 01:46;28/07/2017 22:17;29/07/2017 01:55
IB0202;303B-I-IY-Inic;31/07/2017 13:39;31/07/2017 13:54;31/07/2017 13:54;31/07/2017 13:41
IB0202;JSLT-1-IN;31/07/2017 13:49;31/07/2017 14:55;31/07/2017 14:19;31/07/2017 14:57
IB0202;0119-1;31/07/2017 16:57;31/07/2017 17:28;31/07/2017 16:54;31/07/2017 17:33
IB0202;0112-5;31/07/2017 18:02;31/07/2017 19:07;31/07/2017 18:03;31/07/2017 19:32
IB0202;0077-1;31/07/2017 20:30;31/07/2017 21:02;31/07/2017 19:55;31/07/2017 21:00
IB0202;303B-I-IY-Fim;01/08/2017 00:00;01/08/2017 01:53;31/07/2017 22:28;01/08/2017 01:55
IB0202;303B-I-IY-Inic;01/08/2017 13:39;01/08/2017 13:29;01/08/2017 13:29;01/08/2017 13:41
IB0202;JSLT-1-IN;01/08/2017 13:49;01/08/2017 15:05;01/08/2017 13:58;01/08/2017 14:57
IB0202;0119-1;01/08/2017 16:57;01/08/2017 17:28;01/08/2017 17:00;01/08/2017 17:33
IB0202;0112-5;01/08/2017 18:02;01/08/2017 19:42;01/08/2017 18:05;01/08/2017 19:32
IB0202;0077-1;01/08/2017 20:30;01/08/2017 20:59;01/08/2017 20:33;01/08/2017 21:00
IB0202;303B-I-IY-Fim;02/08/2017 00:00;02/08/2017 02:24;01/08/2017 22:47;02/08/2017 01:55
IB0202;303B-I-IY-Inic;02/08/2017 13:39;02/08/2017 13:29;02/08/2017 13:29;02/08/2017 13:41
IB0202;JSLT-1-IN;02/08/2017 13:49;02/08/2017 14:53;02/08/2017 13:58;02/08/2017 14:57
IB0202;0119-1;02/08/2017 16:57;02/08/2017 17:43;02/08/2017 17:00;02/08/2017 17:33
IB0202;0112-5;02/08/2017 18:02;02/08/2017 19:19;02/08/2017 18:11;02/08/2017 19:32
IB0202;0077-1;02/08/2017 20:30;02/08/2017 21:01;02/08/2017 20:11;02/08/2017 21:00
IB0202;303B-I-IY-Fim;03/08/2017 00:00;03/08/2017 02:20;02/08/2017 22:32;03/08/2017 01:55
IB0202;303B-I-IY-Inic;03/08/2017 13:39;03/08/2017 13:46;03/08/2017 13:46;03/08/2017 13:41
IB0202;JSLT-1-IN;03/08/2017 13:49;03/08/2017 14:56;03/08/2017 14:14;03/08/2017 14:57
IB0202;0119-1;03/08/2017 16:57;03/08/2017 17:43;03/08/2017 17:05;03/08/2017 17:33
IB0202;0112-5;03/08/2017 18:02;03/08/2017 19:14;03/08/2017 18:19;03/08/2017 19:32
IB0202;0077-1;03/08/2017 20:30;03/08/2017 21:04;03/08/2017 20:34;03/08/2017 21:00
IB0202;303B-I-IY-Fim;04/08/2017 00:00;04/08/2017 02:05;03/08/2017 22:32;04/08/2017 01:55
IB0202;303B-I-IY-Inic;04/08/2017 13:39;04/08/2017 13:41;04/08/2017 13:41;04/08/2017 13:41
IB0202;JSLT-1-IN;04/08/2017 13:49;04/08/2017 14:49;04/08/2017 14:07;04/08/2017 14:57
IB0202;0119-1;04/08/2017 16:57;04/08/2017 17:45;04/08/2017 16:53;04/08/2017 17:33
IB0202;0112-5;04/08/2017 18:02;04/08/2017 19:36;04/08/2017 18:20;04/08/2017 19:32
IB0202;0077-1;04/08/2017 20:30;04/08/2017 21:02;04/08/2017 20:29;04/08/2017 21:00
IB0202;303B-I-IY-Fim;05/08/2017 00:00;05/08/2017 02:04;04/08/2017 23:44;05/08/2017 01:55
IB0202;303B-I-IY-Inic;05/08/2017 13:39;05/08/2017 13:45;05/08/2017 13:45;05/08/2017 13:41
IB0202;JSLT-1-IN;05/08/2017 13:49;05/08/2017 15:14;05/08/2017 14:04;05/08/2017 14:15
IB0202;0077-1;05/08/2017 15:25;05/08/2017 17:35;05/08/2017 17:34;05/08/2017 15:45
IB0202;0119-1;05/08/2017 16:58;05/08/2017 17:47;05/08/2017 17:35;05/08/2017 17:34
IB0202;0112-5;05/08/2017 18:02;05/08/2017 19:43;05/08/2017 19:43;05/08/2017 19:32
IB0202;303B-I-IY-Fim;05/08/2017 22:02;06/08/2017 00:11;05/08/2017 22:11;06/08/2017 01:55
IB0202;303B-I-IY-Inic;07/08/2017 13:39;07/08/2017 13:34;07/08/2017 13:34;07/08/2017 13:41
IB0202;JSLT-1-IN;07/08/2017 13:49;07/08/2017 14:55;07/08/2017 14:31;07/08/2017 14:57
IB0202;0119-1;07/08/2017 16:57;07/08/2017 17:33;07/08/2017 16:58;07/08/2017 17:33
IB0202;0112-5;07/08/2017 18:02;07/08/2017 19:28;07/08/2017 18:17;07/08/2017 19:32
IB0202;0077-1;07/08/2017 20:30;07/08/2017 20:59;07/08/2017 20:35;07/08/2017 21:00
IB0202;303B-I-IY-Fim;08/08/2017 00:00;08/08/2017 02:09;07/08/2017 23:00;08/08/2017 01:55
IB0202;303B-I-IY-Inic;08/08/2017 13:39;08/08/2017 13:38;08/08/2017 13:38;08/08/2017 13:41
IB0202;JSLT-1-IN;08/08/2017 13:49;08/08/2017 14:57;08/08/2017 14:02;08/08/2017 14:57
IB0202;0119-1;08/08/2017 16:57;08/08/2017 17:49;08/08/2017 17:08;08/08/2017 17:33
IB0202;0112-5;08/08/2017 18:02;08/08/2017 19:39;08/08/2017 18:22;08/08/2017 19:32
IB0202;0077-1;08/08/2017 20:30;08/08/2017 20:59;08/08/2017 20:36;08/08/2017 21:00
IB0202;303B-I-IY-Fim;09/08/2017 00:00;09/08/2017 01:50;08/08/2017 22:25;09/08/2017 01:55
IB0202;303B-I-IY-Inic;09/08/2017 13:39;09/08/2017 13:27;09/08/2017 13:27;09/08/2017 13:41
IB0202;JSLT-1-IN;09/08/2017 13:49;09/08/2017 14:49;09/08/2017 13:57;09/08/2017 14:57
IB0202;0119-1;09/08/2017 16:57;09/08/2017 17:35;09/08/2017 16:52;09/08/2017 17:33
IB0202;0112-5;09/08/2017 18:02;09/08/2017 19:49;09/08/2017 18:17;09/08/2017 19:32
IB0202;0077-1;09/08/2017 20:30;09/08/2017 21:11;09/08/2017 20:39;09/08/2017 21:00
IB0202;303B-I-IY-Fim;10/08/2017 00:00;10/08/2017 01:55;09/08/2017 23:43;10/08/2017 01:55
IB0202;303B-I-IY-Inic;10/08/2017 13:39;10/08/2017 13:48;10/08/2017 13:48;10/08/2017 13:41
IB0202;JSLT-1-IN;10/08/2017 13:49;10/08/2017 14:56;10/08/2017 14:13;10/08/2017 14:57
IB0202;0119-1;10/08/2017 16:57;10/08/2017 17:34;10/08/2017 16:52;10/08/2017 17:33
IB0202;0112-5;10/08/2017 18:02;10/08/2017 19:15;10/08/2017 18:13;10/08/2017 19:32
IB0202;0077-1;10/08/2017 20:30;10/08/2017 21:06;10/08/2017 20:37;10/08/2017 21:00
IB0202;303B-I-IY-Fim;11/08/2017 00:00;11/08/2017 01:59;10/08/2017 23:23;11/08/2017 01:55
IB0202;303B-I-IY-Inic;11/08/2017 13:39;11/08/2017 13:42;11/08/2017 13:42;11/08/2017 13:41
IB0202;JSLT-1-IN;11/08/2017 13:49;11/08/2017 18:54;11/08/2017 14:09;11/08/2017 14:57
IB0202;0119-1;11/08/2017 16:57;11/08/2017 17:26;11/08/2017 16:51;11/08/2017 17:33
IB0202;0112-5;11/08/2017 18:02;11/08/2017 19:15;11/08/2017 18:01;11/08/2017 19:32
IB0202;0077-1;11/08/2017 20:30;11/08/2017 20:53;11/08/2017 20:27;11/08/2017 21:00
IB0202;303B-I-IY-Fim;12/08/2017 00:00;12/08/2017 01:47;11/08/2017 22:41;12/08/2017 01:55
IB0202;303B-I-IY-Inic;14/08/2017 13:39;14/08/2017 13:29;14/08/2017 13:29;14/08/2017 13:41
IB0202;JSLT-1-IN;14/08/2017 13:49;14/08/2017 14:37;14/08/2017 14:00;14/08/2017 14:57
IB0202;0119-1;14/08/2017 16:57;14/08/2017 17:33;14/08/2017 16:50;14/08/2017 17:33
IB0202;0112-5;14/08/2017 18:02;14/08/2017 19:31;14/08/2017 18:16;14/08/2017 19:32
IB0202;0077-1;14/08/2017 20:30;14/08/2017 21:17;14/08/2017 20:48;14/08/2017 21:00
IB0202;303B-I-IY-Fim;15/08/2017 00:00;15/08/2017 02:16;14/08/2017 22:30;15/08/2017 01:55
IB0202;303B-I-IY-Inic;15/08/2017 13:39;15/08/2017 13:32;15/08/2017 13:32;15/08/2017 13:41
IB0202;JSLT-1-IN;15/08/2017 13:49;15/08/2017 14:41;15/08/2017 13:51;15/08/2017 14:57
IB0202;0119-1;15/08/2017 16:57;15/08/2017 17:28;15/08/2017 16:46;15/08/2017 17:33
